Date Time,Site_060370016,Site_060371103,Site_060371201,Site_060374004,Site_060376012
2016-01-13 11:00:00,14,21,-1,30,1
2016-01-13 12:00:00,25,21,17,21,-1
2016-01-13 13:00:00,14,19,10,20,0
2016-01-13 14:00:00,14,10,12,7,1
2016-01-13 15:00:00,26,9,14,6,3
2016-01-13 16:00:00,30,11,13,3,4
2016-01-13 17:00:00,24,10,13,1,5
2016-01-13 18:00:00,17,9,14,0,6
2016-01-13 19:00:00,19,8,19,3,9
2016-01-13 20:00:00,13,7,23,8,12
2016-01-13 21:00:00,19,16,19,4,11
2016-01-13 22:00:00,9,20,25,3,8
2016-01-13 23:00:00,23,21,34,4,8
2016-01-14 00:00:00,22,16,22,7,5
2016-01-14 01:00:00,22,23,24,9,1
2016-01-14 02:00:00,11,24,27,8,1
2016-01-14 03:00:00,17,25,21,17,2
2016-01-14 04:00:00,14,26,10,10,2
2016-01-14 05:00:00,15,23,16,12,3
2016-01-14 06:00:00,18,21,23,12,5
2016-01-14 07:00:00,18,20,15.1,17,6
2016-01-14 08:00:00,12,23,18,26,6
2016-01-14 09:00:00,19,26,28,17,6
2016-01-14 10:00:00,13,32,32,17,6
2016-01-14 11:00:00,15,29,34,28,5
2016-01-14 12:00:00,15,29,22,8,2
2016-01-14 13:00:00,18,28,19,9,4
2016-01-14 14:00:00,15,31,10,10,7
2016-01-14 15:00:00,23,36,12,16,3
2016-01-14 16:00:00,20.1,26,11,17,2
2016-01-14 17:00:00,22.3,17,11,15,8
2016-01-14 18:00:00,18,22,12,20,12
2016-01-14 19:00:00,15,17,13,18,10
2016-01-14 20:00:00,24,16,13,12,9
2016-01-14 21:00:00,18,15,13,10,8
2016-01-14 22:00:00,31.8,16,23,8,10
2016-01-14 23:00:00,26,25,28,9,11.8
2016-01-15 00:00:00,33,21,24,9,10
2016-01-15 01:00:00,31,23,16,16,8
2016-01-15 02:00:00,28,23,22,15,8
2016-01-15 03:00:00,26,28,24,18,9
2016-01-15 04:00:00,18,28,15,10,13
2016-01-15 05:00:00,26,33,21,9,17
2016-01-15 06:00:00,23,30,25,16,16
2016-01-15 07:00:00,18,31,26,18,19
2016-01-15 08:00:00,26,30,28,9,19
2016-01-15 09:00:00,20,30,31,18,19.1
2016-01-15 10:00:00,21,28,33,18,9
2016-01-15 11:00:00,21,19,31,20,6
2016-01-15 12:00:00,16,17,20,18,4
2016-01-15 13:00:00,13,22,14,11,4
2016-01-15 14:00:00,21,27,15,8,2
2016-01-15 15:00:00,18,22,11,5,-1
2016-01-15 16:00:00,14,18,7,4.6000000000000005,-1
2016-01-15 17:00:00,14,17,16,3,1
2016-01-15 18:00:00,18,14,15,2,4
2016-01-15 19:00:00,12.5,10,15,1,12
2016-01-15 20:00:00,11,15,20,2,18.3
2016-01-15 21:00:00,19,13,23,4,18
2016-01-15 22:00:00,13,12,27,5,13
2016-01-15 23:00:00,16,9,22,6,12
2016-01-16 00:00:00,13.8,14,27,9,20
2016-01-16 01:00:00,12,20,30,11,11
2016-01-16 02:00:00,16,21,22,7,12
2016-01-16 03:00:00,22,24,25,7,12
2016-01-16 04:00:00,8,26,27,8,9
2016-01-16 05:00:00,10,21,22,7,8
2016-01-16 06:00:00,11,22,29,7,10
2016-01-16 07:00:00,12,16,28,9,9
2016-01-16 08:00:00,14,20,35,12,11
2016-01-16 09:00:00,20,19,38,17,12
2016-01-16 10:00:00,11,26,33,30,10
2016-01-16 11:00:00,22.3,23,35,30,8
2016-01-16 12:00:00,24,28,34,29,7
2016-01-16 13:00:00,24,35,16,28,7
2016-01-16 14:00:00,21,32,11,21,7
2016-01-16 15:00:00,16,29,26,14.8,7
2016-01-16 16:00:00,22,24,23,14,10
2016-01-16 17:00:00,28,19,23,20,14
2016-01-16 18:00:00,26,20,19,12,18
2016-01-16 19:00:00,26,17,23,11,15
2016-01-16 20:00:00,30,12,23,13,13
2016-01-16 21:00:00,26,16,28,15,12
2016-01-16 22:00:00,15,19,28,15,10
2016-01-16 23:00:00,21,23,29,22,7
2016-01-17 00:00:00,17,27,33,25,5
2016-01-17 01:00:00,17,28,29,29,3
2016-01-17 02:00:00,6,30,34,31,5
2016-01-17 03:00:00,10,32,36,26,3
2016-01-17 04:00:00,12,33,30,26,-1
2016-01-17 05:00:00,9,33,21,26,1
2016-01-17 06:00:00,8,30,24,29,3
2016-01-17 07:00:00,7,27,22,30,2
2016-01-17 08:00:00,5,25,21,33,2
2016-01-17 09:00:00,20,22,30,40,2
2016-01-17 10:00:00,17,37,25,54,1
2016-01-17 11:00:00,21,33,31,57,2
2016-01-17 12:00:00,23,31,17,57,1
2016-01-17 13:00:00,14,29,19,56,0
2016-01-17 14:00:00,21,43,15,57,0
2016-01-17 15:00:00,23,41,15,44,2
2016-01-17 16:00:00,31,39,17,51,6
2016-01-17 17:00:00,31,43,14,43,8
2016-01-17 18:00:00,34,44,22,35,9
2016-01-17 19:00:00,34,29,26,37,9
2016-01-17 20:00:00,32.8,34,23,22,8
2016-01-17 21:00:00,35,27,22,13,9
2016-01-17 22:00:00,34,32,30,16,10
2016-01-17 23:00:00,25,32,27,10,10
2016-01-18 00:00:00,16,21,22,8,11
2016-01-18 01:00:00,33,22,22,7,10
2016-01-18 02:00:00,30,26,28,5,6
2016-01-18 03:00:00,22.1,25,25,6,7
2016-01-18 04:00:00,16,27,19,8,10
2016-01-18 05:00:00,16,26,25,9,8
2016-01-18 06:00:00,17,31,19,26,7
2016-01-18 07:00:00,24,36,20,22,7
2016-01-18 08:00:00,25,34,36,23,9
2016-01-18 09:00:00,45,36,39,23,11.8
2016-01-18 10:00:00,41,35,33,19,11.8
2016-01-18 11:00:00,42,40,22,19,9
2016-01-18 12:00:00,34,33,10,23,7
2016-01-18 13:00:00,21,31,11,18,5
2016-01-18 14:00:00,18,21,14,8,0
2016-01-18 15:00:00,19,15,14,7,2
2016-01-18 16:00:00,16,12,24,5,5
2016-01-18 17:00:00,12,8,28,3,4
2016-01-18 18:00:00,10,8,28,2,5
2016-01-18 19:00:00,9,7,19,1,11
2016-01-18 20:00:00,12,5,12,-1,12
2016-01-18 21:00:00,21,4,20,-1,8
2016-01-18 22:00:00,14.3,7,18,0,7
2016-01-18 23:00:00,17,5,26,0,7
2016-01-19 00:00:00,20,2,19,2,7
2016-01-19 01:00:00,22.1,3,19,4,5
2016-01-19 02:00:00,13,5,12,0,4
2016-01-19 03:00:00,13,6,19,0,5
2016-01-19 04:00:00,15,16,9,1,6
2016-01-19 05:00:00,18,13,11,-1,7
2016-01-19 06:00:00,13,16,17,1,8
2016-01-19 07:00:00,16,19,15,1,8
2016-01-19 08:00:00,7,20,18,6,7
2016-01-19 09:00:00,9,20,20,16,7
2016-01-19 10:00:00,13,26,18,23,9
2016-01-19 11:00:00,19,31,18,28,11
2016-01-19 12:00:00,23,32,32,21,11
2016-01-19 13:00:00,18,21,29,19,10
2016-01-19 14:00:00,28,17,23,12,9
2016-01-19 15:00:00,23,6,22,5,11
2016-01-19 16:00:00,30,7,29,-1,13
2016-01-19 17:00:00,22,9,10,-1,12
2016-01-19 18:00:00,29,10,11,-1,12
2016-01-19 19:00:00,19,8,11,-1,12
2016-01-19 20:00:00,17,8,10,-1,9
2016-01-19 21:00:00,19,8,17,-1,5
2016-01-19 22:00:00,24,10,20,2,3
2016-01-19 23:00:00,19,13,22,5,6
2016-01-20 00:00:00,8,20,26,4.1,6
2016-01-20 01:00:00,10,26,34.1,4,6
2016-01-20 02:00:00,10,25,29,-2,8
2016-01-20 03:00:00,7,24,37.1,2,6
2016-01-20 04:00:00,8,25,34,4.1,6
2016-01-20 05:00:00,7,24,36,-2,8
2016-01-20 06:00:00,6,28,29,4.1,9
2016-01-20 07:00:00,9,22,27,4.1,9
2016-01-20 08:00:00,9,20,35,-1,8
2016-01-20 09:00:00,5.1000000000000005,21,33,3,8
2016-01-20 10:00:00,5,16,30,3,7
2016-01-20 11:00:00,10,12,24,3,5
2016-01-20 12:00:00,8,10,19,4,2
2016-01-20 13:00:00,7,12,10,3.8000000000000003,2
2016-01-20 14:00:00,8,17,9,1,2
2016-01-20 15:00:00,7,22,9,0,3
2016-01-20 16:00:00,7,16,8,7,1
2016-01-20 17:00:00,6,11,9,12,5
2016-01-20 18:00:00,6,9,9,8,5
2016-01-20 19:00:00,6,9,18,4,4
2016-01-20 20:00:00,16,10,16,4,6
2016-01-20 21:00:00,11,11.3,19,6,6
2016-01-20 22:00:00,16,15.8,24,6,3
2016-01-20 23:00:00,9,13.4,20,4,0
2016-01-21 00:00:00,7,18,10,6,0
2016-01-21 01:00:00,4,17.8,16,16,1
2016-01-21 02:00:00,3,15,15,12,1
2016-01-21 03:00:00,7,16.3,5,19,-1
2016-01-21 04:00:00,6,20.7,6,25,1
2016-01-21 05:00:00,4,14.700000000000001,9,26,-1
2016-01-21 06:00:00,7,11.1,9,18,3
2016-01-21 07:00:00,8,14,12,21,4
2016-01-21 08:00:00,7,13,25,25,2
2016-01-21 09:00:00,8,9,24,17,1
2016-01-21 10:00:00,8,9,13,16,-0.8
2016-01-21 11:00:00,15,11,14,11,0
2016-01-21 12:00:00,4.3,8,11,10,-2
2016-01-21 13:00:00,5,5,9,6,-2
2016-01-21 14:00:00,5,3,7,3,-1
2016-01-21 15:00:00,3,4,5,3,2
2016-01-21 16:00:00,6,11,7,2,1
2016-01-21 17:00:00,9,16,7,2,0
2016-01-21 18:00:00,7,10,7,4,3
2016-01-21 19:00:00,7,15,9,9,4
2016-01-21 20:00:00,6,15,10,18,4
2016-01-21 21:00:00,8,17,20,21,3
2016-01-21 22:00:00,11,13,21,21,1
2016-01-21 23:00:00,10,19,22,17,-1
2016-01-22 00:00:00,12,19,17,25,-2
2016-01-22 01:00:00,12,22,11,23,1
2016-01-22 02:00:00,8,19,17,13,1
2016-01-22 03:00:00,5,16,18,11,1.5
2016-01-22 04:00:00,3,17,12,9,1
2016-01-22 05:00:00,4,14,18,18,-1
2016-01-22 06:00:00,4.8,14,12,18,1
2016-01-22 07:00:00,3,15,16,11,4
2016-01-22 08:00:00,1,17,18,29,4
2016-01-22 09:00:00,5,14,12,12,5
2016-01-22 10:00:00,6,17,18,25,6
2016-01-22 11:00:00,1,17,18,32,4
2016-01-22 12:00:00,3,10,17,28,1
2016-01-22 13:00:00,8.1,6,12,29,1
2016-01-22 14:00:00,9,7,9,28,2
2016-01-22 15:00:00,8.3,16,4,24,2
2016-01-22 16:00:00,15,17,4,25,3
2016-01-22 17:00:00,7,22,6,27,4
2016-01-22 18:00:00,5,19,10,21,7
2016-01-22 19:00:00,4,23,17,21,9
2016-01-22 20:00:00,4.8,25,22,24,9
2016-01-22 21:00:00,10,21,20,16,6
2016-01-22 22:00:00,12,15,15,8,5
2016-01-22 23:00:00,10,17,19,5,7
2016-01-23 00:00:00,8,18,12,7,7
2016-01-23 01:00:00,6,24,24,13.8,8
2016-01-23 02:00:00,8,23,25,22,7
2016-01-23 03:00:00,5,19,18,13,7
2016-01-23 04:00:00,4,19,18,18,7
2016-01-23 05:00:00,7,23,20,16,8
2016-01-23 06:00:00,8,20,15,20,9
2016-01-23 07:00:00,10,21,15,14.5,7
2016-01-23 08:00:00,12,18,22,20,6
2016-01-23 09:00:00,16,16,22,24,9
2016-01-23 10:00:00,20,22,15,29,11
2016-01-23 11:00:00,26,33,18,29,8
2016-01-23 12:00:00,21,31,5,23,4
2016-01-23 13:00:00,25,31,5,32,3
2016-01-23 14:00:00,14,37,5,20,2
2016-01-23 15:00:00,19,14,9,4,2
2016-01-23 16:00:00,21,9,9,4,2
2016-01-23 17:00:00,19,8,6,4.6000000000000005,-1
2016-01-23 18:00:00,11,9,8,5,0
2016-01-23 19:00:00,9,7,10,5,3
2016-01-23 20:00:00,7,14,9,7,3
2016-01-23 21:00:00,5,14,6,9,2
2016-01-23 22:00:00,5,20,5,16,3
2016-01-23 23:00:00,16,15,4,14.8,4
2016-01-24 00:00:00,13,16,3,19,2
2016-01-24 01:00:00,14,16,4,22,1
2016-01-24 02:00:00,10,20,4,21,1.1
2016-01-24 03:00:00,8,13,1,23,2
2016-01-24 04:00:00,8.5,13,0.1,20,0
2016-01-24 05:00:00,8,11,2,19,-2
2016-01-24 06:00:00,9,12,2,15,-2
2016-01-24 07:00:00,8,12,1,17,-1
2016-01-24 08:00:00,5,13,1,14.5,2
2016-01-24 09:00:00,3,14,5,23,1
2016-01-24 10:00:00,16,14,6,19,-1
2016-01-24 11:00:00,15,13,4,14.3,-1
2016-01-24 12:00:00,11,15,7,15,0
2016-01-24 13:00:00,7,11,9,12,1
2016-01-24 14:00:00,8,10,6,10,0
2016-01-24 15:00:00,5,13,6,11,1
2016-01-24 16:00:00,3,15,8,8,1.8
2016-01-24 17:00:00,20,12,8,7,3
2016-01-24 18:00:00,10,8,7,5,4
2016-01-24 19:00:00,16,9,7,4,2
2016-01-24 20:00:00,14,10,7,10,1
2016-01-24 21:00:00,11,11,5,10,2
2016-01-24 22:00:00,8.8,8,3,9,6
2016-01-24 23:00:00,12,12,3,13,4
2016-01-25 00:00:00,12,9,2,17,1
2016-01-25 01:00:00,7,6,0,13,0
2016-01-25 02:00:00,2,14,1,16,1
2016-01-25 03:00:00,7,11,4,14,2
2016-01-25 04:00:00,10,11,4,17,2
2016-01-25 05:00:00,6,12,6,21,2
2016-01-25 06:00:00,8,8,8,24,4
2016-01-25 07:00:00,9,12,6,21,3
2016-01-25 08:00:00,10,13,6,21,2
2016-01-25 09:00:00,11,16,3,19,3
2016-01-25 10:00:00,11,14,1,13,2
2016-01-25 11:00:00,9,12,6,19,1
2016-01-25 12:00:00,6,30,10,11,0
2016-01-25 13:00:00,4,33,4,8,-1.1
2016-01-25 14:00:00,3,7,2,8,-0.6
2016-01-25 15:00:00,2,9,3,12,-1.1
2016-01-25 16:00:00,5,12,1,11,-1.1
2016-01-25 17:00:00,9,9,1,5,-2
2016-01-25 18:00:00,8,7,-1,-1,-2
2016-01-25 19:00:00,8,11,0,-2,-1
2016-01-25 20:00:00,6,10,2,3,2
2016-01-25 21:00:00,5,11,1,10,2
2016-01-25 22:00:00,8,11,2,11,1
2016-01-25 23:00:00,5,15,3,10,2
2016-01-26 00:00:00,0,15,3,13,-1
2016-01-26 01:00:00,2,13,1,21,-1
2016-01-26 02:00:00,3,14,1,18,0
2016-01-26 03:00:00,5,8,5,19,-1
2016-01-26 04:00:00,4.5,6,2,13,-1
2016-01-26 05:00:00,1,4,-1,12,1
2016-01-26 06:00:00,6,7,3,12,2
2016-01-26 07:00:00,9,8,5,20,-1
2016-01-26 08:00:00,9,11,5,21,0
2016-01-26 09:00:00,8,15,3,26,0
2016-01-26 10:00:00,7.8,10,2,21,-1
2016-01-26 11:00:00,11,13,5,10,2
2016-01-26 12:00:00,12,13,7,8,0
2016-01-26 13:00:00,11,9,4,0,0
2016-01-26 14:00:00,7,6,1,-1,0
2016-01-26 15:00:00,9,3,3,3,-1
2016-01-26 16:00:00,12,3,6,5,-1
2016-01-26 17:00:00,11,2,5,5,-1
2016-01-26 18:00:00,9,5,5,1,0
2016-01-26 19:00:00,10,5,5,1,-1
2016-01-26 20:00:00,11,12,1,7,0
2016-01-26 21:00:00,11,19,-1,10,3
2016-01-26 22:00:00,10,11,0,9,3
2016-01-26 23:00:00,10,8,3,12,2
2016-01-27 00:00:00,12,10,7,18,1
2016-01-27 01:00:00,8,8,8,19,0
2016-01-27 02:00:00,5,6,7,25,1
2016-01-27 03:00:00,5,7,2,15,1
2016-01-27 04:00:00,6,6,3,13,-1
2016-01-27 05:00:00,7,6,6,13,-1
2016-01-27 06:00:00,6,7,5,14,-2
2016-01-27 07:00:00,4,0,5,15,1
2016-01-27 08:00:00,7,6,10,16,2
2016-01-27 09:00:00,11,7,10,12,1
2016-01-27 10:00:00,11,6,23,17,0
2016-01-27 11:00:00,8,6,1,22,0
2016-01-27 12:00:00,6,9,3,12.5,-2
2016-01-27 13:00:00,7,9,6,10,-2
2016-01-27 14:00:00,4,11,6,9,-1
2016-01-27 15:00:00,6,10,5,7,1
2016-01-27 16:00:00,16,6,2,8,-1
2016-01-27 17:00:00,11,4,2,8,-1
2016-01-27 18:00:00,7,15,5,6,1
2016-01-27 19:00:00,5,9,5,4,3
2016-01-27 20:00:00,8.5,16,8,7,3
2016-01-27 21:00:00,7,13,11,9,3
2016-01-27 22:00:00,4,15,12,9,2
2016-01-27 23:00:00,7,9,14,11,1
2016-01-28 00:00:00,8,12,17,8,2
2016-01-28 01:00:00,7,9,19,12,1
2016-01-28 02:00:00,6,9,15,21,0
2016-01-28 03:00:00,8,8,14,17,-2
2016-01-28 04:00:00,9,7,11,16,-2
2016-01-28 05:00:00,4,10,8,16,0
2016-01-28 06:00:00,8,7,9,17,-1
2016-01-28 07:00:00,8.6,12,10,16,-1
2016-01-28 08:00:00,6,18,11,23,2
2016-01-28 09:00:00,3,13,11,20,2
2016-01-28 10:00:00,1,17,6,24,0
2016-01-28 11:00:00,4,19,3,23,-1
2016-01-28 12:00:00,4,11,7,18,-1
2016-01-28 13:00:00,7,17,10,22,-1
2016-01-28 14:00:00,8,17,5,24,-1
2016-01-28 15:00:00,9,17,3,27,-1
2016-01-28 16:00:00,17,15,6,25,1
2016-01-28 17:00:00,20,10,6,16,2
2016-01-28 18:00:00,18,12,6,9,0.8
2016-01-28 19:00:00,21,10,7,6,0
2016-01-28 20:00:00,15,11,8,5,3
2016-01-28 21:00:00,12,20,11,16,5
2016-01-28 22:00:00,16,17,12,19,2
2016-01-28 23:00:00,-1,15,8,14.1,0
2016-01-29 00:00:00,4,16,8.8,16,0
2016-01-29 01:00:00,10,14,12,33,0
2016-01-29 02:00:00,10,19,13,23,0
2016-01-29 03:00:00,7,11,12,23,0
2016-01-29 04:00:00,15,17,13,24.5,-2
2016-01-29 05:00:00,13,17,13,22,0
2016-01-29 06:00:00,9,17,11,22,1
2016-01-29 07:00:00,8,17,9,24.1,4
2016-01-29 08:00:00,12,22,10,27,5
2016-01-29 09:00:00,23,27,16,35,1
2016-01-29 10:00:00,17,30,5,32,-1
2016-01-29 11:00:00,16,32,5,13,-1
2016-01-29 12:00:00,18,31,5,12,0.1
2016-01-29 13:00:00,13.3,39,24,9,0.5
2016-01-29 14:00:00,23,46,22,8,0
2016-01-29 15:00:00,22,35,18,7,1
2016-01-29 16:00:00,23,23,16,8,1
2016-01-29 17:00:00,15,14,17,13,-1
2016-01-29 18:00:00,19,17,15,10,0
2016-01-29 19:00:00,18,18,23,8,4
2016-01-29 20:00:00,14,19,19,7,5
2016-01-29 21:00:00,14,20,25,7,9
2016-01-29 22:00:00,11,18,22,9,18
2016-01-29 23:00:00,18,18,23,8,7
2016-01-30 00:00:00,19,17,20,6,6
2016-01-30 01:00:00,19,17,24,8,4
2016-01-30 02:00:00,21,20,21,6,7
2016-01-30 03:00:00,15,20,18,7,10
2016-01-30 04:00:00,11,18,23,16,7
2016-01-30 05:00:00,15,22,14,15,3
2016-01-30 06:00:00,24,21,14,14,4
2016-01-30 07:00:00,17,21,20,16,5
2016-01-30 08:00:00,18,14,28,14,6
2016-01-30 09:00:00,11,22,32,16,20
2016-01-30 10:00:00,15,25,25,28,18
2016-01-30 11:00:00,14,21,21,12,15
2016-01-30 12:00:00,19,22,17,8,15
2016-01-30 13:00:00,16,19,26,3,15
2016-01-30 14:00:00,19,27,24,0,14
2016-01-30 15:00:00,22,21,23,0,10
2016-01-30 16:00:00,8.1,22,23,1,5
2016-01-30 17:00:00,8,9,18.1,0,6
2016-01-30 18:00:00,8,10,10,-2,6
2016-01-30 19:00:00,9,11,10,-2,4
2016-01-30 20:00:00,8,8,12,1,7
2016-01-30 21:00:00,7,9,14,2,7
2016-01-30 22:00:00,8,11,13,2,9
2016-01-30 23:00:00,3,8,11,4,12
2016-01-31 00:00:00,0,12,8,4,8
2016-01-31 01:00:00,4,15,8,2,3
2016-01-31 02:00:00,1,11,7,4,4
2016-01-31 03:00:00,0,9,5,4,4
2016-01-31 04:00:00,-1,9,6,0,4
2016-01-31 05:00:00,2.1,9,5,-1,2
2016-01-31 06:00:00,5,8,7,0,-1
2016-01-31 07:00:00,8,5,9,1,-2
2016-01-31 08:00:00,9,6,8,3,1
2016-01-31 09:00:00,6,6,4,2,2
2016-01-31 10:00:00,-1,8,3,1,2
2016-01-31 11:00:00,0,5,3,0,-1
2016-01-31 12:00:00,1,3,5,1,2
2016-01-31 13:00:00,-1,2,5,1,3
2016-01-31 14:00:00,4,6,5,2,0
2016-01-31 15:00:00,4,6,3,4,1
2016-01-31 16:00:00,2,6,3,2,2
2016-01-31 17:00:00,7,6,3,3,2
2016-01-31 18:00:00,21,6,4,4,6
2016-01-31 19:00:00,15,9,6,5,6
2016-01-31 20:00:00,5,7,4,3,3
2016-01-31 21:00:00,8,4,3,5,5
2016-01-31 22:00:00,12,4,3,5,3
2016-01-31 23:00:00,12,5,3,-1,3
2016-02-01 00:00:00,7,6,4,5,4
2016-02-01 01:00:00,4,7,2,9,3
2016-02-01 02:00:00,3,6,3,8,1
2016-02-01 03:00:00,3,3,6,7,-2
2016-02-01 04:00:00,6,2,4,6,-1
2016-02-01 05:00:00,6,3,2,6,2
2016-02-01 06:00:00,5,2,3,4,-0.8
2016-02-01 07:00:00,3,3,6,5,-0.8
2016-02-01 08:00:00,4,3,6,6,1
2016-02-01 09:00:00,7,3,5,5,4
2016-02-01 10:00:00,6,3,7,4.5,1
2016-02-01 11:00:00,4,2,6,5,1
2016-02-01 12:00:00,5,1,3,5,-1
2016-02-01 13:00:00,6,2,3,3,-1
2016-02-01 14:00:00,4,3,2,2,2
2016-02-01 15:00:00,3,5,2,4,2
2016-02-01 16:00:00,3,6,5,3,0
2016-02-01 17:00:00,4,4,3,-2,1
2016-02-01 18:00:00,8,2,3,3,1
2016-02-01 19:00:00,8,0,1,3,0
2016-02-01 20:00:00,6,3,3,2,-1
2016-02-01 21:00:00,8,2,6,3,0
2016-02-01 22:00:00,9,3,5,5,5
2016-02-01 23:00:00,9,3,5,6,4
2016-02-02 00:00:00,8,3,6,8,4
2016-02-02 01:00:00,6,3,3,8,3
2016-02-02 02:00:00,3,3,2,7,1
2016-02-02 03:00:00,4,7,5,5,1
2016-02-02 04:00:00,4.5,6,4,4,1
2016-02-02 05:00:00,3,5,1,7,4
2016-02-02 06:00:00,1,4,3,9,3
2016-02-02 07:00:00,4.8,6,6,17,3
2016-02-02 08:00:00,7,6,5,14.8,3
2016-02-02 09:00:00,5,16,6,17,8
2016-02-02 10:00:00,6,6,5,12,6
2016-02-02 11:00:00,7,5,5,9,4
2016-02-02 12:00:00,9,6,3,7,8
2016-02-02 13:00:00,7,7,2,3,4
2016-02-02 14:00:00,15,5,5,3,4
2016-02-02 15:00:00,6.8,3,5,1,2
2016-02-02 16:00:00,10,4,2,0,4
2016-02-02 17:00:00,11,4,4,2,4
2016-02-02 18:00:00,8,5,4,7,-2
2016-02-02 19:00:00,8,5,2,9,4
2016-02-02 20:00:00,9,8,6,9,7
2016-02-02 21:00:00,8,14,12,16,5
2016-02-02 22:00:00,6,18,10,13,4
2016-02-02 23:00:00,4,13,6,11,5
2016-02-03 00:00:00,4,17,5,17,3
2016-02-03 01:00:00,7,19,6,13,0.1
2016-02-03 02:00:00,9,12,7,11,3
2016-02-03 03:00:00,7,12,7,8,3
2016-02-03 04:00:00,5,13,7,9,3
2016-02-03 05:00:00,3,9,9,20,3
2016-02-03 06:00:00,-1,10,7,15.8,2
2016-02-03 07:00:00,0,9,7,14,2
2016-02-03 08:00:00,3,10,10,12,2
2016-02-03 09:00:00,0,11,9,12,2
2016-02-03 10:00:00,0,12,5,9,1
2016-02-03 11:00:00,16,9,5,12,-2
2016-02-03 12:00:00,8,7,0,12,-2
2016-02-03 13:00:00,9,6,3,10,-1
2016-02-03 14:00:00,8,6,7,6,2
2016-02-03 15:00:00,10,8,1,3.6,0
2016-02-03 16:00:00,10,11,2,6,-2
2016-02-03 17:00:00,7,10,0,6,0
2016-02-03 18:00:00,8,9,1,4,0
2016-02-03 19:00:00,6,10,6,4.1,0
2016-02-03 20:00:00,9,6,4,8,3
2016-02-03 21:00:00,11,7,4,8,3
2016-02-03 22:00:00,8.6,17,10,10,5
2016-02-03 23:00:00,5,18,10,13,2
2016-02-04 00:00:00,19,11,10,22,1
2016-02-04 01:00:00,14,10,8,20,2
2016-02-04 02:00:00,9,12,6,25,0
2016-02-04 03:00:00,5,12,9,24,0
2016-02-04 04:00:00,7,8,7,20,-1
2016-02-04 05:00:00,7,7,6,16,-1
2016-02-04 06:00:00,9,9,5,15,0
2016-02-04 07:00:00,7,11,6,17,0
2016-02-04 08:00:00,8,11,4,10,3
2016-02-04 09:00:00,9,12,5,12,1
2016-02-04 10:00:00,11,8,4,23,-1
2016-02-04 11:00:00,21,9,4,5,-1
2016-02-04 12:00:00,10,8,5,3,-1
2016-02-04 13:00:00,12,12,3,0,0
2016-02-04 14:00:00,11,11,4,4,-1
2016-02-04 15:00:00,10,10,2,6,-2
2016-02-04 16:00:00,11,8,3,6,-1
2016-02-04 17:00:00,7,7,6,8,-1
2016-02-04 18:00:00,5,7,5,5,-2
2016-02-04 19:00:00,4,7,5,-1,-1
2016-02-04 20:00:00,4,7,1,3,1
2016-02-04 21:00:00,4,7,0.3,19,3
2016-02-04 22:00:00,3,18,5,19,3
2016-02-04 23:00:00,0,15,5,20,1
2016-02-05 00:00:00,2,9,4,19,-2
2016-02-05 01:00:00,3,11,1,21,1
2016-02-05 02:00:00,-3,12,2,25,1
2016-02-05 03:00:00,1,10,6,16.1,-2
2016-02-05 04:00:00,4,8,6,19,-2
2016-02-05 05:00:00,5,10,4,14,-1
2016-02-05 06:00:00,5,8,1,23,1
2016-02-05 07:00:00,6,11,1,21,0
2016-02-05 08:00:00,10,14,6,19,-1
2016-02-05 09:00:00,12,18,4,14,-2
2016-02-05 10:00:00,16,8,3,16,-2
2016-02-05 11:00:00,17,8,3,16,-1.5
2016-02-05 12:00:00,10,6,7,1,1
2016-02-05 13:00:00,11,8,8,4,-1
2016-02-05 14:00:00,11,8,3,2,-2
2016-02-05 15:00:00,17,5,1,2,1
2016-02-05 16:00:00,8,4,2,1,-2
2016-02-05 17:00:00,5,3,3,2,-2
2016-02-05 18:00:00,1,4,3,2,-1
2016-02-05 19:00:00,1,14,3,-1,1
2016-02-05 20:00:00,4,13,3,-1,2
2016-02-05 21:00:00,4,11,2,0,3
2016-02-05 22:00:00,1,10,3,3,4
2016-02-05 23:00:00,1,9,1.3,4,2
2016-02-06 00:00:00,5,10,-1,7,-2
2016-02-06 01:00:00,5,15,1,25,0
2016-02-06 02:00:00,4,14,4,15,1
2016-02-06 03:00:00,6,9,5,19,-1
2016-02-06 04:00:00,7,7,3,18,1
2016-02-06 05:00:00,6,5,3,11,0
2016-02-06 06:00:00,-1,7,2,11,1
2016-02-06 07:00:00,-3,7,3,9,1
2016-02-06 08:00:00,4,7,2,8,-2
2016-02-06 09:00:00,9,7,2,9,-1
2016-02-06 10:00:00,22,4,5,16,0
2016-02-06 11:00:00,3,6,7,3,-1
2016-02-06 12:00:00,3,5,5,2,-1
2016-02-06 13:00:00,5,6,6,0,-1
2016-02-06 14:00:00,7,4,6,0,-2
2016-02-06 15:00:00,6,8,-1,1,-1
2016-02-06 16:00:00,4,6,0,2,-2
2016-02-06 17:00:00,10,7,3,2.8000000000000003,-2
2016-02-06 18:00:00,12,6,3,3.8000000000000003,-2
2016-02-06 19:00:00,8,5,0,0,3
2016-02-06 20:00:00,8,9,1,2,4
2016-02-06 21:00:00,7,16,3,11,3
2016-02-06 22:00:00,6,10,3,25,3
2016-02-06 23:00:00,6,15,2,26,-1
2016-02-07 00:00:00,7,17,3,21,-1
2016-02-07 01:00:00,4,18,4,25.8,-1
